5.1422222	0.0000000
5.1466667	0.0000000
5.1511111	0.0000000
5.1555556	0.0000000
5.1600000	0.0000000
5.1644444	0.0000000
5.1688889	0.0000000
5.1733333	0.0000000
5.1777778	0.0000000
5.1822222	0.0000000
5.1866667	0.0000000
5.1911111	0.0000000
5.1955556	0.0000000
5.2000000	0.0000000
5.2044444	0.0000000
5.2088889	0.0000000
5.2133333	0.0000000
5.2177778	0.0000000
5.2222222	0.0000000
5.2266667	0.0000000
5.2311111	0.0000000
5.2355556	0.0000000
5.2400000	0.0000000
5.2444444	0.0000000
5.2488889	0.0000000
5.2533333	0.0000000
5.2577778	0.0000000
5.2622222	0.0000000
5.2666667	0.0000000
5.2711111	0.0000000
5.2755556	0.0000000
5.2800000	0.0000000
5.2844444	0.0000000
5.2888889	0.0000000
5.2933333	0.0000000
5.2977778	0.0000000
5.3022222	0.0000000
5.3066667	0.0000000
5.3111111	0.0000000
5.3155556	0.0000000
5.3200000	0.0000000
5.3244444	0.0000000
5.3288889	0.0000000
5.3333333	0.0000000
5.3377778	0.0000000
5.3422222	143.4795227
5.3466667	143.4795227
5.3511111	138.5920715
5.3555556	129.3109131
5.3600000	123.4713974
5.3644444	119.2654877
5.3688889	115.2028503
5.3733333	113.8796310
5.3777778	112.5715942
5.3822222	111.2785950
5.3866667	110.0004425
5.3911111	110.0004425
5.3955556	110.6376724
5.4000000	111.2785950
5.4044444	117.8956146
5.4088889	118.5785675
5.4133333	117.8956146
5.4177778	115.2028503
5.4222222	113.8796310
5.4266667	112.5715942
5.4311111	111.9232330
5.4355556	111.2785950
5.4400000	110.6376724
5.4444444	110.0004425
5.4488889	109.3668823
5.4533333	108.7369766
5.4577778	108.1106873
5.4622222	108.1106873
5.4666667	108.1106873
5.4711111	107.4880142
5.4755556	107.4880142
5.4800000	106.8689270
5.4844444	106.8689270
5.4888889	106.2534027
5.4933333	106.2534027
5.4977778	105.6414261
5.5022222	105.6414261
5.5066667	105.0329742
5.5111111	104.4280243
5.5155556	103.8265610
5.5200000	100.8707962
5.5244444	104.4280243
5.5288889	102.6340027
5.5333333	102.0428772
5.5377778	95.7608719
5.5422222	96.3156128
5.5466667	95.7608719
5.5511111	95.7608719
5.5555556	99.1378937
5.5600000	100.2898254
5.5644444	102.0428772
5.5688889	103.2285614
5.5733333	102.6340027
5.5777778	102.6340027
5.5822222	102.0428772
5.5866667	101.4551392
5.5911111	100.8707962
5.5955556	99.7121887
5.6000000	99.1378937
5.6044444	97.4347534
5.6088889	96.3156128
5.6133333	94.6609573
5.6177778	93.5736771
5.6222222	92.4988861
5.6266667	91.9661255
5.6311111	91.4364395
5.6355556	90.9097977
5.6400000	90.3862000
5.6444444	89.8656082
5.6488889	89.8656082
5.6533333	90.3862000
5.6577778	90.9097977
5.6622222	91.4364395
5.6666667	92.4988861
5.6711111	92.4988861
5.6755556	91.9661255
5.6800000	91.4364395
5.6844444	90.9097977
5.6888889	90.3862000
5.6933333	89.8656082
5.6977778	89.8656082
5.7022222	91.4364395
5.7066667	90.9097977
5.7111111	90.3862000
5.7155556	89.3480148
5.7200000	88.3217621
5.7244444	87.8130646
5.7288889	87.3072891
5.7333333	87.8130646
5.7377778	87.8130646
5.7422222	87.8130646
5.7466667	88.3217621
5.7511111	87.3072891
5.7555556	87.3072891
5.7600000	87.3072891
5.7644444	87.8130646
5.7688889	88.3217621
5.7733333	89.3480148
5.7777778	89.8656082
5.7822222	90.3862000
5.7866667	90.9097977
5.7911111	90.3862000
5.7955556	89.3480148
5.8000000	87.8130646
5.8044444	86.8044357
5.8088889	86.8044357
5.8133333	87.8130646
5.8177778	88.3217621
5.8222222	90.3862000
5.8266667	89.3480148
5.8311111	93.0347290
5.8355556	95.2093277
5.8400000	95.7608719
5.8444444	97.4347534
5.8488889	97.9991913
5.8533333	100.2898254
5.8577778	102.6340027
5.8622222	103.8265610
5.8666667	104.4280243
5.8711111	0.0000000
5.8755556	0.0000000
5.8800000	0.0000000
5.8844444	0.0000000
5.8888889	0.0000000
5.8933333	0.0000000
5.8977778	0.0000000
5.9022222	0.0000000
5.9066667	0.0000000
5.9111111	0.0000000
5.9155556	0.0000000
5.9200000	0.0000000
5.9244444	0.0000000
5.9288889	0.0000000
5.9333333	0.0000000
5.9377778	0.0000000
5.9422222	0.0000000
5.9466667	0.0000000
5.9511111	0.0000000
5.9555556	0.0000000
5.9600000	0.0000000
5.9644444	0.0000000
5.9688889	0.0000000
5.9733333	0.0000000
5.9777778	0.0000000
5.9822222	0.0000000
5.9866667	0.0000000
5.9911111	0.0000000
5.9955556	0.0000000
6.0000000	0.0000000
6.0044444	0.0000000
6.0088889	0.0000000
6.0133333	0.0000000
6.0177778	0.0000000
6.0222222	0.0000000
6.0266667	0.0000000
6.0311111	0.0000000
6.0355556	0.0000000
6.0400000	0.0000000
6.0444444	0.0000000
6.0488889	0.0000000
6.0533333	0.0000000
6.0577778	0.0000000
6.0622222	0.0000000
6.0666667	0.0000000
6.0711111	0.0000000
6.0755556	0.0000000
6.0800000	0.0000000
6.0844444	0.0000000
6.0888889	0.0000000
6.0933333	0.0000000
6.0977778	0.0000000
6.1022222	0.0000000
6.1066667	0.0000000
6.1111111	0.0000000
6.1155556	0.0000000
6.1200000	0.0000000
6.1244444	0.0000000
6.1288889	0.0000000
6.1333333	0.0000000
6.1377778	0.0000000
6.1422222	0.0000000
6.1466667	0.0000000
6.1511111	0.0000000
6.1555556	0.0000000
6.1600000	0.0000000
6.1644444	0.0000000
6.1688889	0.0000000
6.1733333	0.0000000
6.1777778	0.0000000
6.1822222	0.0000000
6.1866667	0.0000000
6.1911111	0.0000000
6.1955556	0.0000000
6.2000000	0.0000000
6.2044444	0.0000000
6.2088889	0.0000000
6.2133333	0.0000000
6.2177778	0.0000000
6.2222222	0.0000000
6.2266667	0.0000000
6.2311111	0.0000000
6.2355556	0.0000000
6.2400000	0.0000000
6.2444444	0.0000000
6.2488889	0.0000000
6.2533333	0.0000000
6.2577778	0.0000000
6.2622222	0.0000000
6.2666667	0.0000000
6.2711111	0.0000000
6.2755556	0.0000000
6.2800000	0.0000000
6.2844444	0.0000000
6.2888889	0.0000000
6.2933333	0.0000000
6.2977778	0.0000000
6.3022222	0.0000000
6.3066667	0.0000000
6.3111111	0.0000000
6.3155556	0.0000000
6.3200000	0.0000000
6.3244444	0.0000000
6.3288889	0.0000000
6.3333333	0.0000000
6.3377778	0.0000000
6.3422222	0.0000000
6.3466667	0.0000000
6.3511111	0.0000000
6.3555556	0.0000000
6.3600000	0.0000000
6.3644444	0.0000000
6.3688889	0.0000000
6.3733333	0.0000000
6.3777778	0.0000000
6.3822222	0.0000000
6.3866667	0.0000000
6.3911111	0.0000000
6.3955556	0.0000000
6.4000000	149.3998260
6.4044444	148.5393524
6.4088889	143.4795227
6.4133333	138.5920715
6.4177778	133.1000366
6.4222222	127.8256454
6.4266667	124.1866760
6.4311111	122.7602539
6.4355556	122.7602539
6.4400000	122.0532150
6.4444444	122.0532150
6.4488889	122.0532150
6.4533333	122.0532150
6.4577778	122.7602539
6.4622222	122.7602539
6.4666667	123.4713974
6.4711111	123.4713974
6.4755556	124.1866760
6.4800000	124.9060822
6.4844444	124.9060822
6.4888889	125.6296616
6.4933333	125.6296616
6.4977778	127.0894165
6.5022222	127.8256454
6.5066667	127.8256454
6.5111111	128.5661316
6.5155556	128.5661316
6.5200000	129.3109131
6.5244444	129.3109131
6.5288889	130.0600128
6.5333333	130.8134460
6.5377778	132.3334351
6.5422222	133.8710785
6.5466667	135.4265900
6.5511111	135.4265900
6.5555556	135.4265900
6.5600000	134.6465912
6.5644444	133.8710785
6.5688889	133.8710785
6.5733333	134.6465912
6.5777778	134.6465912
6.5822222	135.4265900
6.5866667	135.4265900
6.5911111	136.2111206
6.5955556	136.2111206
6.6000000	137.0001831
6.6044444	137.0001831
6.6088889	137.7938232
6.6133333	137.7938232
6.6177778	138.5920715
6.6222222	139.3949280
6.6266667	139.3949280
6.6311111	140.2024384
6.6355556	141.0146332
6.6400000	141.0146332
6.6444444	141.8315125
6.6488889	142.6531372
6.6533333	142.6531372
6.6577778	143.4795227
6.6622222	144.3106995
6.6666667	144.3106995
6.6711111	145.1466980
6.6755556	145.9875183
6.6800000	145.9875183
6.6844444	145.9875183
6.6888889	146.8332214
6.6933333	146.8332214
6.6977778	147.6838226
6.7022222	147.6838226
6.7066667	147.6838226
6.7111111	147.6838226
6.7155556	146.8332214
6.7200000	145.1466980
6.7244444	143.4795227
6.7288889	143.4795227
6.7333333	145.1466980
6.7377778	145.1466980
6.7422222	146.8332214
6.7466667	148.5393524
6.7511111	150.2653198
6.7555556	152.0113220
6.7600000	154.6684418
6.7644444	157.3720245
6.7688889	160.1228485
6.7733333	161.9833984
6.7777778	165.7696075
6.7822222	168.6672211
6.7866667	171.6154938
6.7911111	173.6095734
6.7955556	176.6442261
6.8000000	178.6967621
6.8044444	180.7731323
6.8088889	182.8736267
6.8133333	183.9329987
6.8177778	184.9985199
6.8222222	186.0702209
6.8266667	187.1481171
6.8311111	188.2322693
6.8355556	189.3226929
6.8400000	190.4194183
6.8444444	191.5225220
6.8488889	192.6320038
6.8533333	192.6320038
6.8577778	193.7479095
6.8622222	193.7479095
6.8666667	194.8703003
6.8711111	194.8703003
6.8755556	194.8703003
6.8800000	194.8703003
6.8844444	195.9991760
6.8888889	194.8703003
6.8933333	194.8703003
6.8977778	194.8703003
6.9022222	194.8703003
6.9066667	194.8703003
6.9111111	193.7479095
6.9155556	193.7479095
6.9200000	193.7479095
6.9244444	192.6320038
6.9288889	191.5225220
6.9333333	190.4194183
6.9377778	188.2322693
6.9422222	186.0702209
6.9466667	182.8736267
6.9511111	180.7731323
6.9555556	179.7319489
6.9600000	178.6967621
6.9644444	178.6967621
6.9688889	177.6675262
6.9733333	176.6442261
6.9777778	174.6152954
6.9822222	173.6095734
6.9866667	171.6154938
6.9911111	169.6443024
6.9955556	167.6957550
7.0000000	165.7696075
7.0044444	163.8655701
7.0088889	161.0504303
7.0133333	159.2006073
7.0177778	156.4656219
7.0222222	154.6684418
7.0266667	151.1357880
7.0311111	149.3998260
7.0355556	147.6838226
7.0400000	147.6838226
7.0444444	147.6838226
7.0488889	147.6838226
7.0533333	146.8332214
7.0577778	145.1466980
7.0622222	142.6531372
7.0666667	141.0146332
7.0711111	140.2024384
7.0755556	140.2024384
7.0800000	139.3949280
7.0844444	139.3949280
7.0888889	139.3949280
7.0933333	138.5920715
7.0977778	138.5920715
7.1022222	137.0001831
7.1066667	136.2111206
7.1111111	135.4265900
7.1155556	134.6465912
7.1200000	134.6465912
7.1244444	134.6465912
7.1288889	136.2111206
7.1333333	137.0001831
7.1377778	137.0001831
7.1422222	137.0001831
7.1466667	136.2111206
7.1511111	135.4265900
7.1555556	135.4265900
7.1600000	134.6465912
7.1644444	133.8710785
7.1688889	133.1000366
7.1733333	133.1000366
7.1777778	133.8710785
7.1822222	134.6465912
7.1866667	135.4265900
7.1911111	137.0001831
7.1955556	137.0001831
7.2000000	136.2111206
7.2044444	135.4265900
7.2088889	134.6465912
7.2133333	133.8710785
7.2177778	132.3334351
7.2222222	131.5712433
7.2266667	130.8134460
7.2311111	130.8134460
7.2355556	130.0600128
7.2400000	130.0600128
7.2444444	130.0600128
7.2488889	130.0600128
7.2533333	130.0600128
7.2577778	129.3109131
7.2622222	129.3109131
7.2666667	129.3109131
7.2711111	129.3109131
7.2755556	128.5661316
7.2800000	128.5661316
7.2844444	127.8256454
7.2888889	127.0894165
7.2933333	126.3574295
7.2977778	126.3574295
7.3022222	126.3574295
7.3066667	127.0894165
7.3111111	127.0894165
7.3155556	127.0894165
7.3200000	127.8256454
7.3244444	129.3109131
7.3288889	130.0600128
7.3333333	130.0600128
7.3377778	130.0600128
7.3422222	129.3109131
7.3466667	129.3109131
7.3511111	128.5661316
7.3555556	128.5661316
7.3600000	128.5661316
7.3644444	128.5661316
7.3688889	127.8256454
7.3733333	127.8256454
7.3777778	127.0894165
7.3822222	126.3574295
7.3866667	126.3574295
7.3911111	125.6296616
7.3955556	124.9060822
7.4000000	124.9060822
7.4044444	124.9060822
7.4088889	124.9060822
7.4133333	125.6296616
7.4177778	125.6296616
7.4222222	124.9060822
7.4266667	124.9060822
7.4311111	124.1866760
7.4355556	123.4713974
7.4400000	123.4713974
7.4444444	122.7602539
7.4488889	122.7602539
7.4533333	122.7602539
7.4577778	122.0532150
7.4622222	122.0532150
7.4666667	122.0532150
7.4711111	121.3502274
7.4755556	121.3502274
7.4800000	121.3502274
7.4844444	121.3502274
7.4888889	121.3502274
7.4933333	121.3502274
7.4977778	121.3502274
7.5022222	119.9564056
7.5066667	118.5785675
7.5111111	116.5414581
7.5155556	114.5393219
7.5200000	113.2237167
7.5244444	114.5393219
7.5288889	114.5393219
7.5333333	114.5393219
7.5377778	114.5393219
7.5422222	114.5393219
7.5466667	113.2237167
7.5511111	112.5715942
7.5555556	111.9232330
7.5600000	111.2785950
7.5644444	110.6376724
7.5688889	110.6376724
7.5733333	109.3668823
7.5777778	108.7369766
7.5822222	107.4880142
7.5866667	106.8689270
7.5911111	106.2534027
7.5955556	105.6414261
7.6000000	105.0329742
7.6044444	105.6414261
7.6088889	106.8689270
7.6133333	107.4880142
7.6177778	109.3668823
7.6222222	111.9232330
7.6266667	117.8956146
7.6311111	117.8956146
7.6355556	116.5414581
7.6400000	115.8702164
7.6444444	115.2028503
7.6488889	114.5393219
7.6533333	113.8796310
7.6577778	113.8796310
7.6622222	113.2237167
7.6666667	113.2237167
7.6711111	113.2237167
7.6755556	113.2237167
7.6800000	113.2237167
7.6844444	112.5715942
7.6888889	113.2237167
7.6933333	113.2237167
7.6977778	111.2785950
7.7022222	108.1106873
7.7066667	106.8689270
7.7111111	105.6414261
7.7155556	103.8265610
7.7200000	0.0000000
7.7244444	0.0000000
7.7288889	0.0000000
7.7333333	0.0000000
7.7377778	0.0000000
7.7422222	0.0000000
7.7466667	0.0000000
7.7511111	0.0000000
7.7555556	0.0000000
7.7600000	0.0000000
7.7644444	0.0000000
7.7688889	0.0000000
7.7733333	0.0000000
7.7777778	0.0000000
7.7822222	0.0000000
7.7866667	0.0000000
7.7911111	0.0000000
7.7955556	0.0000000
7.8000000	0.0000000
7.8044444	0.0000000
7.8088889	0.0000000
7.8133333	0.0000000
7.8177778	0.0000000
7.8222222	0.0000000
7.8266667	0.0000000
7.8311111	0.0000000
7.8355556	0.0000000
7.8400000	0.0000000
7.8444444	0.0000000
7.8488889	0.0000000
7.8533333	0.0000000
7.8577778	0.0000000
7.8622222	0.0000000
7.8666667	0.0000000
7.8711111	0.0000000
7.8755556	141.0146332
7.8800000	138.5920715
7.8844444	134.6465912
7.8888889	133.1000366
7.8933333	131.5712433
7.8977778	130.0600128
7.9022222	129.3109131
7.9066667	128.5661316
7.9111111	128.5661316
7.9155556	128.5661316
7.9200000	127.8256454
7.9244444	127.0894165
7.9288889	126.3574295
7.9333333	126.3574295
7.9377778	125.6296616
7.9422222	125.6296616
7.9466667	125.6296616
7.9511111	125.6296616
7.9555556	125.6296616
7.9600000	125.6296616
7.9644444	124.9060822
7.9688889	124.9060822
7.9733333	124.9060822
7.9777778	124.1866760
7.9822222	124.1866760
7.9866667	124.1866760
7.9911111	123.4713974
7.9955556	122.7602539
8.0000000	122.7602539
8.0044444	122.7602539
8.0088889	122.7602539
8.0133333	122.7602539
8.0177778	122.0532150
8.0222222	122.0532150
8.0266667	122.0532150
8.0311111	122.0532150
8.0355556	121.3502274
8.0400000	120.6512985
8.0444444	119.9564056
8.0488889	119.2654877
8.0533333	118.5785675
8.0577778	118.5785675
8.0622222	117.8956146
8.0666667	117.2165680
8.0711111	116.5414581
8.0755556	116.5414581
8.0800000	116.5414581
8.0844444	115.8702164
8.0888889	115.8702164
8.0933333	115.2028503
8.0977778	115.2028503
8.1022222	113.2237167
8.1066667	111.2785950
8.1111111	108.7369766
8.1155556	103.8265610
8.1200000	104.4280243
8.1244444	106.8689270
8.1288889	115.8702164
8.1333333	115.8702164
8.1377778	115.2028503
8.1422222	115.8702164
8.1466667	115.2028503
8.1511111	115.2028503
8.1555556	113.8796310
8.1600000	113.2237167
8.1644444	111.9232330
8.1688889	111.2785950
8.1733333	110.6376724
8.1777778	110.0004425
8.1822222	110.0004425
8.1866667	109.3668823
8.1911111	109.3668823
8.1955556	108.7369766
8.2000000	108.7369766
8.2044444	108.7369766
8.2088889	108.7369766
8.2133333	108.7369766
8.2177778	108.7369766
8.2222222	108.7369766
8.2266667	108.7369766
8.2311111	108.7369766
8.2355556	108.7369766
8.2400000	108.7369766
8.2444444	109.3668823
8.2488889	109.3668823
8.2533333	110.0004425
8.2577778	110.6376724
8.2622222	110.6376724
8.2666667	111.2785950
8.2711111	111.9232330
8.2755556	111.9232330
8.2800000	112.5715942
8.2844444	112.5715942
8.2888889	113.2237167
8.2933333	113.8796310
8.2977778	113.8796310
8.3022222	114.5393219
8.3066667	114.5393219
8.3111111	115.2028503
8.3155556	115.2028503
8.3200000	115.8702164
8.3244444	115.8702164
8.3288889	116.5414581
8.3333333	116.5414581
8.3377778	117.2165680
8.3422222	117.2165680
8.3466667	117.2165680
8.3511111	117.8956146
8.3555556	117.8956146
8.3600000	117.8956146
8.3644444	117.8956146
8.3688889	118.5785675
8.3733333	118.5785675
8.3777778	118.5785675
8.3822222	118.5785675
8.3866667	119.2654877
8.3911111	119.2654877
8.3955556	119.9564056
8.4000000	119.9564056
8.4044444	120.6512985
8.4088889	121.3502274
8.4133333	121.3502274
8.4177778	121.3502274
8.4222222	122.0532150
8.4266667	122.0532150
8.4311111	122.7602539
8.4355556	123.4713974
8.4400000	123.4713974
8.4444444	124.1866760
8.4488889	124.1866760
8.4533333	124.9060822
8.4577778	124.9060822
8.4622222	124.9060822
8.4666667	124.9060822
8.4711111	124.9060822
8.4755556	124.9060822
8.4800000	124.9060822
8.4844444	124.9060822
8.4888889	124.9060822
8.4933333	124.9060822
8.4977778	125.6296616
8.5022222	125.6296616
8.5066667	125.6296616
8.5111111	126.3574295
8.5155556	126.3574295
8.5200000	126.3574295
8.5244444	126.3574295
8.5288889	126.3574295
8.5333333	125.6296616
8.5377778	125.6296616
8.5422222	125.6296616
8.5466667	125.6296616
8.5511111	125.6296616
8.5555556	125.6296616
8.5600000	125.6296616
8.5644444	125.6296616
8.5688889	125.6296616
8.5733333	125.6296616
8.5777778	125.6296616
8.5822222	125.6296616
8.5866667	126.3574295
8.5911111	126.3574295
8.5955556	126.3574295
8.6000000	127.0894165
8.6044444	127.0894165
8.6088889	127.0894165
8.6133333	127.8256454
8.6177778	127.8256454
8.6222222	127.8256454
8.6266667	127.0894165
8.6311111	127.0894165
8.6355556	127.0894165
8.6400000	127.0894165
8.6444444	127.0894165
8.6488889	127.0894165
8.6533333	127.0894165
8.6577778	127.0894165
8.6622222	127.0894165
8.6666667	127.0894165
8.6711111	127.0894165
8.6755556	127.0894165
8.6800000	127.0894165
8.6844444	127.0894165
8.6888889	126.3574295
8.6933333	126.3574295
8.6977778	126.3574295
8.7022222	126.3574295
8.7066667	125.6296616
8.7111111	125.6296616
8.7155556	125.6296616
8.7200000	125.6296616
8.7244444	125.6296616
8.7288889	125.6296616
8.7333333	124.9060822
8.7377778	124.9060822
8.7422222	124.9060822
8.7466667	124.9060822
8.7511111	124.1866760
8.7555556	124.1866760
8.7600000	123.4713974
8.7644444	123.4713974
8.7688889	123.4713974
8.7733333	122.7602539
8.7777778	122.7602539
8.7822222	122.0532150
8.7866667	120.6512985
8.7911111	120.6512985
8.7955556	120.6512985
8.8000000	121.3502274
8.8044444	122.0532150
8.8088889	123.4713974
8.8133333	124.1866760
8.8177778	124.9060822
8.8222222	125.6296616
8.8266667	125.6296616
8.8311111	126.3574295
8.8355556	125.6296616
8.8400000	125.6296616
8.8444444	125.6296616
8.8488889	125.6296616
8.8533333	125.6296616
8.8577778	125.6296616
8.8622222	125.6296616
8.8666667	124.9060822
8.8711111	124.9060822
8.8755556	124.9060822
8.8800000	124.9060822
8.8844444	124.1866760
8.8888889	124.1866760
8.8933333	124.9060822
8.8977778	125.6296616
8.9022222	124.9060822
8.9066667	124.1866760
8.9111111	122.7602539
8.9155556	122.7602539
8.9200000	122.0532150
8.9244444	122.7602539
8.9288889	122.0532150
8.9333333	121.3502274
8.9377778	122.0532150
8.9422222	122.0532150
8.9466667	122.0532150
8.9511111	122.0532150
8.9555556	122.0532150
8.9600000	122.7602539
8.9644444	123.4713974
8.9688889	124.1866760
8.9733333	124.9060822
8.9777778	123.4713974
8.9822222	122.0532150
8.9866667	119.2654877
8.9911111	115.2028503
8.9955556	111.2785950
9.0000000	107.4880142
9.0044444	103.8265610
9.0088889	103.8265610
9.0133333	105.0329742
9.0177778	0.0000000
9.0222222	0.0000000
9.0266667	0.0000000
9.0311111	0.0000000
9.0355556	0.0000000
9.0400000	0.0000000
9.0444444	0.0000000
9.0488889	0.0000000
9.0533333	0.0000000
9.0577778	0.0000000
9.0622222	0.0000000
9.0666667	0.0000000
9.0711111	0.0000000
9.0755556	0.0000000
9.0800000	0.0000000
9.0844444	0.0000000
9.0888889	0.0000000
9.0933333	0.0000000
9.0977778	0.0000000
9.1022222	0.0000000
9.1066667	0.0000000
9.1111111	0.0000000
9.1155556	0.0000000
9.1200000	0.0000000
9.1244444	0.0000000
9.1288889	0.0000000
9.1333333	0.0000000
9.1377778	0.0000000
9.1422222	0.0000000
9.1466667	0.0000000
9.1511111	0.0000000
9.1555556	0.0000000
9.1600000	0.0000000
9.1644444	0.0000000
9.1688889	0.0000000
9.1733333	0.0000000
9.1777778	0.0000000
9.1822222	0.0000000
9.1866667	0.0000000
9.1911111	0.0000000
9.1955556	0.0000000
9.2000000	0.0000000
9.2044444	0.0000000
9.2088889	0.0000000
9.2133333	0.0000000
9.2177778	0.0000000
9.2222222	0.0000000
9.2266667	0.0000000
9.2311111	0.0000000
9.2355556	0.0000000
9.2400000	0.0000000
9.2444444	0.0000000
9.2488889	0.0000000
9.2533333	0.0000000
9.2577778	0.0000000
9.2622222	0.0000000
9.2666667	0.0000000
9.2711111	0.0000000
9.2755556	0.0000000
9.2800000	0.0000000
9.2844444	0.0000000
9.2888889	0.0000000
9.2933333	0.0000000
9.2977778	0.0000000
9.3022222	0.0000000
9.3066667	0.0000000
9.3111111	0.0000000
9.3155556	0.0000000
9.3200000	0.0000000
9.3244444	0.0000000
9.3288889	0.0000000
9.3333333	0.0000000
9.3377778	0.0000000
9.3422222	0.0000000
9.3466667	0.0000000
9.3511111	0.0000000
9.3555556	0.0000000
9.3600000	0.0000000
9.3644444	0.0000000
9.3688889	0.0000000
9.3733333	0.0000000
9.3777778	0.0000000
9.3822222	0.0000000
9.3866667	129.3109131
9.3911111	127.8256454
9.3955556	124.9060822
9.4000000	122.7602539
9.4044444	122.7602539
9.4088889	123.4713974
9.4133333	124.1866760
9.4177778	124.9060822
9.4222222	126.3574295
9.4266667	127.8256454
9.4311111	128.5661316
9.4355556	130.0600128
9.4400000	131.5712433
9.4444444	133.1000366
9.4488889	134.6465912
